userId,timestamp,pos,eventName
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019351506,"{""x"": 538, ""y"": 64}",mouseover
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019351506,"{""x"": 538, ""y"": 64}",mousemove
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019351644,"{""x"": 1463, ""y"": 337}",mouseout
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019352119,"{""x"": 341, ""y"": 66}",mouseover
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019352119,"{""x"": 341, ""y"": 66}",mousemove
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019352238,"{""x"": 955, ""y"": 312}",mouseout
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019352546,"{""x"": 753, ""y"": 588}",mouseover
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019352546,"{""x"": 753, ""y"": 588}",mousemove
1882d5f6-be1e-4e0b-bea8-0248e53b7185,1659019352691,"{""x"": 455, ""y"": 797}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019576699,"{""x"": 0, ""y"": 0}",load
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019576699,"{""x"": 0, ""y"": 0}",pageshow
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019576767,"{""x"": 700, ""y"": 440}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019576767,"{""x"": 700, ""y"": 440}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019576887,"{""x"": 1389, ""y"": 840}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577052,"{""x"": 474, ""y"": 511}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577052,"{""x"": 474, ""y"": 511}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577144,"{""x"": 33, ""y"": 655}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577509,"{""x"": 89, ""y"": 458}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577509,"{""x"": 89, ""y"": 458}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577627,"{""x"": 1313, ""y"": 143}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577806,"{""x"": 420, ""y"": 464}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577806,"{""x"": 420, ""y"": 464}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019577865,"{""x"": 429, ""y"": 710}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578140,"{""x"": 676, ""y"": 26}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578140,"{""x"": 676, ""y"": 26}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578254,"{""x"": 916, ""y"": 599}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578430,"{""x"": 778, ""y"": 176}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578431,"{""x"": 778, ""y"": 176}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578513,"{""x"": 138, ""y"": 92}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578513,"{""x"": 138, ""y"": 92}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578513,"{""x"": 138, ""y"": 92}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019578643,"{""x"": 1593, ""y"": 405}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579336,"{""x"": 74, ""y"": 390}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579336,"{""x"": 74, ""y"": 390}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579447,"{""x"": 1016, ""y"": 534}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579527,"{""x"": 500, ""y"": 525}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579527,"{""x"": 500, ""y"": 525}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579580,"{""x"": 193, ""y"": 800}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579660,"{""x"": 345, ""y"": 561}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579660,"{""x"": 345, ""y"": 561}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579759,"{""x"": 770, ""y"": 701}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579943,"{""x"": 709, ""y"": 483}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019579943,"{""x"": 709, ""y"": 483}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019580011,"{""x"": 1030, ""y"": 255}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019580283,"{""x"": 393, ""y"": 467}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019580283,"{""x"": 393, ""y"": 467}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019580392,"{""x"": 1140, ""y"": 722}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019580627,"{""x"": 252, ""y"": 282}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019580627,"{""x"": 252, ""y"": 282}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019580700,"{""x"": 734, ""y"": 888}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581090,"{""x"": 687, ""y"": 136}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581090,"{""x"": 687, ""y"": 136}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581188,"{""x"": 518, ""y"": 557}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581188,"{""x"": 518, ""y"": 557}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581188,"{""x"": 518, ""y"": 557}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581280,"{""x"": 1421, ""y"": 869}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581756,"{""x"": 677, ""y"": 393}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581756,"{""x"": 677, ""y"": 393}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019581883,"{""x"": 1258, ""y"": 865}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582092,"{""x"": 397, ""y"": 377}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582092,"{""x"": 397, ""y"": 377}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582173,"{""x"": 324, ""y"": 321}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582228,"{""x"": 788, ""y"": 843}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582300,"{""x"": 659, ""y"": 180}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582300,"{""x"": 659, ""y"": 180}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582384,"{""x"": 1050, ""y"": 482}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582570,"{""x"": 108, ""y"": 89}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582570,"{""x"": 108, ""y"": 89}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019582690,"{""x"": 304, ""y"": 824}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019583776,"{""x"": 723, ""y"": 96}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019583776,"{""x"": 723, ""y"": 96}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019583882,"{""x"": 811, ""y"": 449}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019584403,"{""x"": 417, ""y"": 529}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019584403,"{""x"": 417, ""y"": 529}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019584477,"{""x"": 746, ""y"": 779}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019584827,"{""x"": 442, ""y"": 136}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019584827,"{""x"": 442, ""y"": 136}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019584956,"{""x"": 1248, ""y"": 444}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585067,"{""x"": 743, ""y"": 340}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585068,"{""x"": 743, ""y"": 340}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585148,"{""x"": 800, ""y"": 863}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585483,"{""x"": 396, ""y"": 554}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585483,"{""x"": 396, ""y"": 554}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585582,"{""x"": 630, ""y"": 95}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585583,"{""x"": 630, ""y"": 95}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585583,"{""x"": 630, ""y"": 95}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585672,"{""x"": 1445, ""y"": 222}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585859,"{""x"": 441, ""y"": 557}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585859,"{""x"": 441, ""y"": 557}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585909,"{""x"": 575, ""y"": 74}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585909,"{""x"": 575, ""y"": 74}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019585910,"{""x"": 575, ""y"": 74}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586038,"{""x"": 1552, ""y"": 632}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586252,"{""x"": 234, ""y"": 481}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586252,"{""x"": 234, ""y"": 481}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586310,"{""x"": 909, ""y"": 608}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586444,"{""x"": 568, ""y"": 577}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586444,"{""x"": 568, ""y"": 577}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586537,"{""x"": 24, ""y"": 734}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586937,"{""x"": 13, ""y"": 485}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019586937,"{""x"": 13, ""y"": 485}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587009,"{""x"": 1110, ""y"": 305}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587186,"{""x"": 771, ""y"": 294}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587186,"{""x"": 771, ""y"": 294}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587299,"{""x"": 319, ""y"": 44}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587299,"{""x"": 319, ""y"": 44}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587299,"{""x"": 319, ""y"": 44}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587348,"{""x"": 1683, ""y"": 453}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587462,"{""x"": 425, ""y"": 194}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587462,"{""x"": 425, ""y"": 194}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587547,"{""x"": 266, ""y"": 146}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587617,"{""x"": 1326, ""y"": 103}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587664,"{""x"": 788, ""y"": 368}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587665,"{""x"": 788, ""y"": 368}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019587792,"{""x"": 129, ""y"": 883}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019588265,"{""x"": 99, ""y"": 388}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019588265,"{""x"": 99, ""y"": 388}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019588332,"{""x"": 59, ""y"": 866}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589095,"{""x"": 27, ""y"": 285}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589095,"{""x"": 27, ""y"": 285}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589186,"{""x"": 527, ""y"": 36}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589186,"{""x"": 527, ""y"": 36}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589186,"{""x"": 527, ""y"": 36}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589252,"{""x"": 1117, ""y"": 99}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589452,"{""x"": 53, ""y"": 394}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589452,"{""x"": 53, ""y"": 394}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589533,"{""x"": 881, ""y"": 829}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589587,"{""x"": 642, ""y"": 240}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589587,"{""x"": 642, ""y"": 240}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019589647,"{""x"": 1088, ""y"": 466}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590160,"{""x"": 163, ""y"": 327}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590160,"{""x"": 163, ""y"": 327}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590243,"{""x"": 1553, ""y"": 461}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590464,"{""x"": 246, ""y"": 473}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590464,"{""x"": 246, ""y"": 473}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590513,"{""x"": 1073, ""y"": 798}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590719,"{""x"": 345, ""y"": 401}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590719,"{""x"": 345, ""y"": 401}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019590784,"{""x"": 1084, ""y"": 308}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019591243,"{""x"": 618, ""y"": 298}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019591243,"{""x"": 618, ""y"": 298}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019591365,"{""x"": 40, ""y"": 781}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019591664,"{""x"": 69, ""y"": 488}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019591664,"{""x"": 69, ""y"": 488}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019591705,"{""x"": 1295, ""y"": 848}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592322,"{""x"": 72, ""y"": 567}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592322,"{""x"": 72, ""y"": 567}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592411,"{""x"": 1007, ""y"": 455}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592585,"{""x"": 555, ""y"": 238}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592585,"{""x"": 555, ""y"": 238}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592689,"{""x"": 1265, ""y"": 689}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592778,"{""x"": 719, ""y"": 96}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592778,"{""x"": 719, ""y"": 96}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592905,"{""x"": 583, ""y"": 191}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592905,"{""x"": 583, ""y"": 191}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592905,"{""x"": 583, ""y"": 191}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592980,"{""x"": 687, ""y"": 262}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592980,"{""x"": 687, ""y"": 262}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019592980,"{""x"": 687, ""y"": 262}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019593039,"{""x"": 1087, ""y"": 629}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019593100,"{""x"": 44, ""y"": 3}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019593100,"{""x"": 44, ""y"": 3}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019593158,"{""x"": 1577, ""y"": 55}",mouseout
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019593209,"{""x"": 516, ""y"": 367}",mouseover
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019593209,"{""x"": 516, ""y"": 367}",mousemove
50ef948e-a7ec-4aed-b2fd-af6dcf9988b7,1659019593270,"{""x"": 1595, ""y"": 445}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019546712,"{""x"": 0, ""y"": 0}",load
11ea823a-f018-473a-aba2-efabe486a69c,1659019546713,"{""x"": 0, ""y"": 0}",pageshow
11ea823a-f018-473a-aba2-efabe486a69c,1659019546883,"{""x"": 185, ""y"": 481}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019546883,"{""x"": 185, ""y"": 481}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019546999,"{""x"": 1414, ""y"": 539}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019547513,"{""x"": 741, ""y"": 161}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019547513,"{""x"": 741, ""y"": 161}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019547645,"{""x"": 1089, ""y"": 297}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019548478,"{""x"": 259, ""y"": 244}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019548478,"{""x"": 259, ""y"": 244}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019548595,"{""x"": 1788, ""y"": 729}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019548895,"{""x"": 47, ""y"": 489}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019548895,"{""x"": 47, ""y"": 489}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019549036,"{""x"": 1003, ""y"": 486}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019549522,"{""x"": 281, ""y"": 143}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019549522,"{""x"": 281, ""y"": 143}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019549678,"{""x"": 992, ""y"": 317}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019550574,"{""x"": 702, ""y"": 408}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019550574,"{""x"": 702, ""y"": 408}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019550711,"{""x"": 476, ""y"": 587}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019550711,"{""x"": 476, ""y"": 587}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019550712,"{""x"": 476, ""y"": 587}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019550859,"{""x"": 1534, ""y"": 345}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019551167,"{""x"": 62, ""y"": 137}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019551167,"{""x"": 62, ""y"": 137}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019551294,"{""x"": 1253, ""y"": 429}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019552132,"{""x"": 74, ""y"": 110}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019552133,"{""x"": 74, ""y"": 110}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019552301,"{""x"": 323, ""y"": 254}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019552301,"{""x"": 323, ""y"": 254}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019552301,"{""x"": 323, ""y"": 254}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019552425,"{""x"": 235, ""y"": 134}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019552425,"{""x"": 235, ""y"": 134}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019552425,"{""x"": 235, ""y"": 134}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019552566,"{""x"": 1105, ""y"": 622}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019553389,"{""x"": 243, ""y"": 248}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019553389,"{""x"": 243, ""y"": 248}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019553505,"{""x"": 893, ""y"": 666}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019554194,"{""x"": 618, ""y"": 11}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019554195,"{""x"": 618, ""y"": 11}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019554341,"{""x"": 483, ""y"": 670}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019554761,"{""x"": 304, ""y"": 105}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019554762,"{""x"": 304, ""y"": 105}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019554898,"{""x"": 769, ""y"": 229}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019554899,"{""x"": 769, ""y"": 229}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019554899,"{""x"": 769, ""y"": 229}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019555001,"{""x"": 201, ""y"": 788}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019555138,"{""x"": 669, ""y"": 551}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019555138,"{""x"": 669, ""y"": 551}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019555273,"{""x"": 1442, ""y"": 225}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019555536,"{""x"": 697, ""y"": 203}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019555536,"{""x"": 697, ""y"": 203}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019555644,"{""x"": 287, ""y"": 366}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019555644,"{""x"": 287, ""y"": 366}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019555644,"{""x"": 287, ""y"": 366}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019555745,"{""x"": 1768, ""y"": 44}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019556051,"{""x"": 496, ""y"": 401}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019556051,"{""x"": 496, ""y"": 401}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019556214,"{""x"": 891, ""y"": 450}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019556318,"{""x"": 685, ""y"": 402}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019556318,"{""x"": 685, ""y"": 402}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019556458,"{""x"": 1093, ""y"": 649}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019556580,"{""x"": 724, ""y"": 570}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019556580,"{""x"": 724, ""y"": 570}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019556709,"{""x"": 1455, ""y"": 162}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019557158,"{""x"": 650, ""y"": 110}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019557158,"{""x"": 650, ""y"": 110}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019557269,"{""x"": 503, ""y"": 794}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019558122,"{""x"": 545, ""y"": 502}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019558122,"{""x"": 545, ""y"": 502}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019558289,"{""x"": 942, ""y"": 696}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019558464,"{""x"": 673, ""y"": 371}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019558464,"{""x"": 673, ""y"": 371}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019558617,"{""x"": 658, ""y"": 719}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019559131,"{""x"": 599, ""y"": 196}",mouseover
11ea823a-f018-473a-aba2-efabe486a69c,1659019559131,"{""x"": 599, ""y"": 196}",mousemove
11ea823a-f018-473a-aba2-efabe486a69c,1659019559241,"{""x"": 347, ""y"": 291}",mouseout
11ea823a-f018-473a-aba2-efabe486a69c,1659019559241,"{""x"": 347, ""y"": 291}",mouseover
